"Market-wise, Commodity-wise Daily Report on: 19-Dec-2025"

Commodity,Arrivals,Unit of Arrivals,Variety,Grade,Minimum Price,Maximum Price,Modal Price,Unit of Price
Cauliflower,0.95,Metric Tonnes,Ranchi,Local,4500.0,5000.0,4750.0,Rs./Quintal
Chili Red,0.04,Metric Tonnes,Bold,Local,20000.0,20000.0,20000.0,Rs./Quintal
Chow Chow,0.88,Metric Tonnes,Chow Chow,Local,2800.0,2800.0,2800.0,Rs./Quintal
Cluster beans,0.35,Metric Tonnes,Cluster Beans,Local,5600.0,5600.0,5600.0,Rs./Quintal
Coconut,0.85,Metric Tonnes,Coconut,Local,7500.0,7500.0,7500.0,Rs./Quintal
Colacasia,0.09,Metric Tonnes,Colacasia,Local,5000.0,5000.0,5000.0,Rs./Quintal
Coriander(Leaves),0.38,Bundle,I Sort,Local,2600.0,2600.0,2600.0,Rs./Bundle
Cowpea(Veg),0.36,Metric Tonnes,Cowpea (Veg),Local,4600.0,4600.0,4600.0,Rs./Quintal
Cucumbar(Kheera),0.13,Metric Tonnes,Cucumbar,Local,4000.0,4000.0,4000.0,Rs./Quintal
Drumstick,0.14,Metric Tonnes,Drumstick,Local,16000.0,16000.0,16000.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.08,Metric Tonnes,Elephant Yam (Suran),Local,5000.0,5000.0,5000.0,Rs./Quintal
Ginger(Green),0.26,Metric Tonnes,Green Ginger,Local,8600.0,8600.0,8600.0,Rs./Quintal
Grapes,0.06,Metric Tonnes,Annabesahai,Local,8000.0,8000.0,8000.0,Rs./Quintal
Green Chilli,0.39,Metric Tonnes,Green Chilly,Local,5200.0,5200.0,5200.0,Rs./Quintal
Green Peas,0.08,Metric Tonnes,Green Peas,Local,8000.0,8000.0,8000.0,Rs./Quintal
Guava,0.08,Metric Tonnes,Guava Alahabad,Local,8000.0,8000.0,8000.0,Rs./Quintal
Indian Beans(Seam),0.06,Metric Tonnes,Indian Beans (Seam),Local,9000.0,9000.0,9000.0,Rs./Quintal
Knool Khol,0.17,Metric Tonnes,Knool Khol,Local,4600.0,4600.0,4600.0,Rs./Quintal
Lemon,0.2,Metric Tonnes,Lemon,Local,6000.0,8000.0,7000.0,Rs./Quintal
Lime,0.04,Metric Tonnes,Lime,Local,5000.0,5000.0,5000.0,Rs./Quintal
Mango(Raw-Ripe),0.34,Metric Tonnes,Mango - Raw-Ripe,Local,6000.0,9000.0,7500.0,Rs./Quintal
Marigold(Calcutta),0.1,Nos,Marigold(Calcutta),Local,5000.0,5000.0,5000.0,Rs./Unit
Mashrooms,0.13,Metric Tonnes,Mashrooms,Local,3000.0,3000.0,3000.0,Rs./Quintal
Mint(Pudina),0.36,Bundle,Mint(Pudina),Local,3600.0,3600.0,3600.0,Rs./Bundle
Mousambi(Sweet Lime),0.07,Metric Tonnes,Mousambi,Local,6000.0,6000.0,6000.0,Rs./Quintal
Onion,1.8,Metric Tonnes,Bellary,Local,4000.0,4400.0,4200.0,Rs./Quintal
Onion Green,0.52,Metric Tonnes,Onion Green,Local,7000.0,7600.0,7300.0,Rs./Quintal
Orange,0.06,Metric Tonnes,Darjeeling,Local,10000.0,10000.0,10000.0,Rs./Quintal
Papaya,0.2,Metric Tonnes,Papaya,Local,4400.0,4400.0,4400.0,Rs./Quintal
Pineapple,0.06,Metric Tonnes,Pine Apple,Local,7000.0,7000.0,7000.0,Rs./Quintal
Pomegranate,0.05,Metric Tonnes,Pomogranate,Local,22000.0,22000.0,22000.0,Rs./Quintal
Pumpkin,0.6,Metric Tonnes,Pumpkin,Local,2500.0,2500.0,2500.0,Rs./Quintal
Raddish,0.38,Metric Tonnes,Raddish,Local,3000.0,3000.0,3000.0,Rs./Quintal
Ridgeguard(Tori),0.32,Metric Tonnes,Ridgeguard(Tori),Local,6000.0,6600.0,6300.0,Rs./Quintal
Rose(Local),0.12,Nos,Rose (Local),Local,22000.0,22000.0,22000.0,Rs./Unit
Snakeguard,0.34,Metric Tonnes,Snakeguard,Local,5600.0,5600.0,5600.0,Rs./Quintal
Soyabean,0.05,Metric Tonnes,Local,Local,14000.0,14000.0,14000.0,Rs./Quintal
Sweet Potato,0.14,Metric Tonnes,Hosur Red,Local,4000.0,4000.0,4000.0,Rs./Quintal
Tamarind Fruit,0.04,Metric Tonnes,Tamarind Fruit,Local,15000.0,15000.0,15000.0,Rs./Quintal
Tapioca,0.07,Metric Tonnes,Tapioca,Local,3000.0,3000.0,3000.0,Rs./Quintal
Tender Coconut,1.8,Metric Tonnes,Tender Coconut,Local,3500.0,4000.0,3750.0,Rs./Quintal
Thondekai,0.1,Metric Tonnes,Thondekai,Local,7600.0,7600.0,7600.0,Rs./Quintal
Tomato,1.71,Metric Tonnes,Deshi,Local,5500.0,5500.0,5500.0,Rs./Quintal
Tube Rose(Loose),0.12,Metric Tonnes,Tube Rose (Loose),Local,22000.0,22000.0,22000.0,Rs./Quintal
Water Melon,0.18,Metric Tonnes,Water Melon,Local,2000.0,3000.0,2500.0,Rs./Quintal
Yam(Ratalu),0.09,Metric Tonnes,Yam (Ratalu),Local,5500.0,5500.0,5500.0,Rs./Quintal
Market Name : Annur APMC
Not Reported
Market Name : Anthiyur APMC
Not Reported
Market Name : Appta APMC
Not Reported
Market Name : Arani APMC
Not Reported
Market Name : Arani(Uzhavar Sandhai ) APMC
Amaranthus,0.62,Metric Tonnes,Amaranthus,Local,2500.0,3000.0,2750.0,Rs./Quintal
Ashgourd,0.2,Metric Tonnes,Gouard,Local,2000.0,2500.0,2250.0,Rs./Quintal
Banana - Green,1.2,Metric Tonnes,Banana - Green,Local,1500.0,2000.0,1750.0,Rs./Quintal
Beans,0.12,Metric Tonnes,Beans (Whole),Local,4800.0,6000.0,5400.0,Rs./Quintal
Beetroot,0.2,Metric Tonnes,Beetroot,Local,3500.0,4200.0,3850.0,Rs./Quintal
Bhindi(Ladies Finger),0.3,Metric Tonnes,Bhindi,Local,5000.0,6000.0,5500.0,Rs./Quintal
Bottle gourd,0.15,Metric Tonnes,Bottle Gourd,Local,2500.0,3000.0,2750.0,Rs./Quintal
Cabbage,0.25,Metric Tonnes,Cabbage,Local,2500.0,3000.0,2750.0,Rs./Quintal
Carrot,0.15,Metric Tonnes,Pusakesar,Local,5000.0,6000.0,5500.0,Rs./Quintal
Chow Chow,0.15,Metric Tonnes,Chow Chow,Local,2500.0,3000.0,2750.0,Rs./Quintal
Cluster beans,0.15,Metric Tonnes,Cluster Beans,Local,5000.0,6000.0,5500.0,Rs./Quintal
Coconut,0.32,Metric Tonnes,Coconut,Local,5000.0,6000.0,5500.0,Rs./Quintal
Colacasia,0.25,Metric Tonnes,Colacasia,Local,3000.0,3600.0,3300.0,Rs./Quintal
Coriander(Leaves),0.15,Bundle,I Sort,Local,4000.0,4500.0,4250.0,Rs./Bundle
Ginger(Green),0.12,Metric Tonnes,Green Ginger,Local,7000.0,8000.0,7500.0,Rs./Quintal
Green Chilli,0.15,Metric Tonnes,Green Chilly,Local,5000.0,6000.0,5500.0,Rs./Quintal
Guava,0.15,Metric Tonnes,Guava Alahabad,Local,4000.0,5000.0,4500.0,Rs./Quintal
Knool Khol,0.15,Metric Tonnes,Knool Khol,Local,4000.0,4800.0,4400.0,Rs./Quintal
Lemon,0.12,Metric Tonnes,Lemon,Local,7000.0,8000.0,7500.0,Rs./Quintal
Mango(Raw-Ripe),0.12,Metric Tonnes,Mango - Raw-Ripe,Local,5000.0,6000.0,5500.0,Rs./Quintal
Mint(Pudina),0.18,Bundle,Mint(Pudina),Local,3500.0,4000.0,3750.0,Rs./Bundle
Onion,1.35,Metric Tonnes,Bellary,Local,3000.0,3500.0,3250.0,Rs./Quintal
Onion Green,0.15,Metric Tonnes,Onion Green,Local,5000.0,6000.0,5500.0,Rs./Quintal
Papaya,0.5,Metric Tonnes,Papaya,Local,3000.0,4000.0,3500.0,Rs./Quintal
Raddish,0.15,Metric Tonnes,Raddish,Local,2500.0,3000.0,2750.0,Rs./Quintal
Ridgeguard(Tori),0.21,Metric Tonnes,Ridgeguard(Tori),Local,3500.0,4200.0,3850.0,Rs./Quintal
Snakeguard,0.2,Metric Tonnes,Snakeguard,Local,3500.0,4000.0,3750.0,Rs./Quintal
Sweet Potato,0.15,Metric Tonnes,Hosur Red,Local,3000.0,4000.0,3500.0,Rs./Quintal
Tapioca,0.12,Metric Tonnes,Tapioca,Local,2000.0,2500.0,2250.0,Rs./Quintal
Tender Coconut,0.25,Metric Tonnes,Tender Coconut,Local,1500.0,2000.0,1750.0,Rs./Quintal
Thondekai,0.05,Metric Tonnes,Thondekai,Local,3500.0,4000.0,3750.0,Rs./Quintal
Yam(Ratalu),0.6,Metric Tonnes,Yam (Ratalu),Local,3500.0,4200.0,3850.0,Rs./Quintal
Market Name : Aranthangi APMC
Not Reported
Market Name : Aranthangi(Uzhavar Sandhai ) APMC
Amaranthus,0.19,Metric Tonnes,Amaranthus,Local,1500.0,2000.0,1750.0,Rs./Quintal
Ashgourd,0.1,Metric Tonnes,Gouard,Local,2000.0,2500.0,2250.0,Rs./Quintal
Banana - Green,0.77,Metric Tonnes,Banana - Green,Local,3000.0,3500.0,3250.0,Rs./Quintal
Bhindi(Ladies Finger),0.09,Metric Tonnes,Bhindi,Local,4000.0,4500.0,4250.0,Rs./Quintal
Bitter gourd,0.04,Metric Tonnes,Bitter Gourd,Local,5000.0,6000.0,5500.0,Rs./Quintal
Bottle gourd,0.08,Metric Tonnes,Bottle Gourd,Local,2500.0,3000.0,2750.0,Rs./Quintal
Brinjal,0.24,Metric Tonnes,Round,Local,5000.0,6000.0,5500.0,Rs./Quintal
Cluster beans,0.24,Metric Tonnes,Cluster Beans,Local,5000.0,6000.0,5500.0,Rs./Quintal
Coconut,0.84,Metric Tonnes,Coconut,Local,5000.0,6000.0,5500.0,Rs./Quintal
Coriander(Leaves),0.01,Bundle,I Sort,Local,5000.0,6000.0,5500.0,Rs./Bundle
Green Avare(W),0.05,Metric Tonnes,Avare (W),Local,6000.0,7000.0,6500.0,Rs./Quintal
Green Chilli,0.04,Metric Tonnes,Green Chilly,Local,5000.0,5500.0,5250.0,Rs./Quintal
Lemon,0.13,Metric Tonnes,Lemon,Local,6000.0,7000.0,6500.0,Rs./Quintal
Onion,0.06,Metric Tonnes,Bellary,Local,3000.0,3500.0,3250.0,Rs./Quintal
Onion Green,0.07,Metric Tonnes,Onion Green,Local,6000.0,6500.0,6250.0,Rs./Quintal
Papaya,0.09,Metric Tonnes,Papaya,Local,2500.0,3000.0,2750.0,Rs./Quintal
Pumpkin,0.28,Metric Tonnes,Pumpkin,Local,2000.0,2500.0,2250.0,Rs./Quintal
Raddish,0.37,Metric Tonnes,Raddish,Local,4000.0,4500.0,4250.0,Rs./Quintal
Ridgeguard(Tori),0.05,Metric Tonnes,Ridgeguard(Tori),Local,5000.0,6000.0,5500.0,Rs./Quintal
Snakeguard,0.26,Metric Tonnes,Snakeguard,Local,4000.0,4500.0,4250.0,Rs./Quintal
Tapioca,0.16,Metric Tonnes,Tapioca,Local,3000.0,3500.0,3250.0,Rs./Quintal
Tomato,0.61,Metric Tonnes,Deshi,Local,4500.0,5000.0,4750.0,Rs./Quintal
Market Name : Arcot APMC
Not Reported
Market Name : Arcot(Uzhavar Sandhai ) APMC
Amaranthus,0.32,Metric Tonnes,Amaranthus,Local,3000.0,3500.0,3250.0,Rs./Quintal
Amla(Nelli Kai),0.01,Metric Tonnes,Amla,Local,8000.0,8000.0,8000.0,Rs./Quintal
Banana - Green,0.4,Metric Tonnes,Banana - Green,Local,4000.0,5000.0,4500.0,Rs./Quintal
Beans,0.15,Metric Tonnes,Beans (Whole),Local,6000.0,6000.0,6000.0,Rs./Quintal
Beetroot,0.25,Metric Tonnes,Beetroot,Local,4000.0,4000.0,4000.0,Rs./Quintal
Bhindi(Ladies Finger),0.36,Metric Tonnes,Bhindi,Local,6000.0,6000.0,6000.0,Rs./Quintal
Bitter gourd,0.25,Metric Tonnes,Bitter Gourd,Local,6000.0,6000.0,6000.0,Rs./Quintal
Bottle gourd,0.26,Metric Tonnes,Bottle Gourd,Local,4000.0,4000.0,4000.0,Rs./Quintal
Cabbage,0.25,Metric Tonnes,Cabbage,Local,2500.0,2500.0,2500.0,Rs./Quintal
Capsicum,0.21,Metric Tonnes,Capsicum,Local,7000.0,7000.0,7000.0,Rs./Quintal
Carrot,0.4,Metric Tonnes,Pusakesar,Local,6000.0,6000.0,6000.0,Rs./Quintal
Cauliflower,0.1,Metric Tonnes,Ranchi,Local,4000.0,4000.0,4000.0,Rs./Quintal
Chikoos(Sapota),0.09,Metric Tonnes,Sapota,Local,5000.0,5000.0,5000.0,Rs./Quintal
Chow Chow,0.2,Metric Tonnes,Chow Chow,Local,2500.0,2500.0,2500.0,Rs./Quintal
Cluster beans,0.14,Metric Tonnes,Cluster Beans,Local,6000.0,6000.0,6000.0,Rs./Quintal
Coconut,0.93,Metric Tonnes,Coconut,Local,4000.0,5000.0,4500.0,Rs./Quintal
Colacasia,0.34,Metric Tonnes,Colacasia,Local,3000.0,3000.0,3000.0,Rs./Quintal
Coriander(Leaves),0.11,Bundle,I Sort,Local,2000.0,2000.0,2000.0,Rs./Bundle
Cowpea(Veg),0.1,Metric Tonnes,Cowpea (Veg),Local,6000.0,6000.0,6000.0,Rs./Quintal
Cucumbar(Kheera),0.2,Metric Tonnes,Cucumbar,Local,3000.0,3000.0,3000.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.24,Metric Tonnes,Elephant Yam (Suran),Local,6000.0,6000.0,6000.0,Rs./Quintal
Garlic,0.02,Metric Tonnes,Average,Local,10000.0,12000.0,11000.0,Rs./Quintal
Ginger(Green),0.04,Metric Tonnes,Green Ginger,Local,7000.0,8000.0,7500.0,Rs./Quintal
Green Avare(W),0.23,Metric Tonnes,Avare (W),Local,5000.0,5000.0,5000.0,Rs./Quintal
Green Chilli,0.09,Metric Tonnes,Green Chilly,Local,6000.0,6000.0,6000.0,Rs./Quintal
Green Peas,0.06,Metric Tonnes,Green Peas,Local,8000.0,8000.0,8000.0,Rs./Quintal
Guava,0.17,Metric Tonnes,Guava Alahabad,Local,6000.0,6000.0,6000.0,Rs./Quintal
Indian Beans(Seam),0.11,Metric Tonnes,Indian Beans (Seam),Local,7000.0,7000.0,7000.0,Rs./Quintal
Knool Khol,0.15,Metric Tonnes,Knool Khol,Local,4500.0,4500.0,4500.0,Rs./Quintal
Lemon,0.01,Metric Tonnes,Lemon,Local,5000.0,5000.0,5000.0,Rs./Quintal
Mango(Raw-Ripe),0.21,Metric Tonnes,Mango - Raw-Ripe,Local,8000.0,8000.0,8000.0,Rs./Quintal
Mashrooms,0.17,Metric Tonnes,Mashrooms,Local,3500.0,3500.0,3500.0,Rs./Quintal
Mint(Pudina),0.09,Bundle,Mint(Pudina),Local,2000.0,2000.0,2000.0,Rs./Bundle
Onion,0.75,Metric Tonnes,Bellary,Local,3000.0,3600.0,3300.0,Rs./Quintal
Onion Green,0.12,Metric Tonnes,Onion Green,Local,7000.0,7000.0,7000.0,Rs./Quintal
Papaya,0.21,Metric Tonnes,Papaya,Local,3000.0,3000.0,3000.0,Rs./Quintal
Potato,0.35,Metric Tonnes,Red Nanital,Local,3200.0,3500.0,3350.0,Rs./Quintal
Pumpkin,0.14,Metric Tonnes,Pumpkin,Local,3000.0,3000.0,3000.0,Rs./Quintal
Raddish,0.21,Metric Tonnes,Raddish,Local,3600.0,3600.0,3600.0,Rs./Quintal
Ridgeguard(Tori),0.21,Metric Tonnes,Ridgeguard(Tori),Local,6000.0,6000.0,6000.0,Rs./Quintal
Snakeguard,0.24,Metric Tonnes,Snakeguard,Local,4000.0,4500.0,4250.0,Rs./Quintal
Sweet Potato,0.12,Metric Tonnes,Hosur Red,Local,5000.0,5000.0,5000.0,Rs./Quintal
Tapioca,0.09,Metric Tonnes,Tapioca,Local,3000.0,3000.0,3000.0,Rs./Quintal
Tender Coconut,0.16,Metric Tonnes,Tender Coconut,Local,2500.0,3000.0,2750.0,Rs./Quintal
Thondekai,0.19,Metric Tonnes,Thondekai,Local,6000.0,6000.0,6000.0,Rs./Quintal
Tomato,0.73,Metric Tonnes,Deshi,Local,3600.0,4000.0,3800.0,Rs./Quintal
Market Name : Ariyalur Market APMC
Not Reported
Market Name : Ariyalur(Uzhavar Sandhai) APMC
Amaranthus,0.05,Metric Tonnes,Amaranthus,Local,3000.0,3500.0,3250.0,Rs./Quintal
Banana,0.03,Metric Tonnes,Besrai,Local,5000.0,5600.0,5300.0,Rs./Quintal
Beans,0.04,Metric Tonnes,Beans (Whole),Local,8400.0,9000.0,8700.0,Rs./Quintal
Beetroot,0.07,Metric Tonnes,Beetroot,Local,3500.0,4000.0,3750.0,Rs./Quintal
Bhindi(Ladies Finger),0.06,Metric Tonnes,Bhindi,Local,4600.0,5200.0,4900.0,Rs./Quintal
Bitter gourd,0.04,Metric Tonnes,Bitter Gourd,Local,5000.0,5400.0,5200.0,Rs./Quintal
Bottle gourd,0.03,Metric Tonnes,Bottle Gourd,Local,2200.0,2600.0,2400.0,Rs./Quintal
Brinjal,0.06,Metric Tonnes,Round,Local,4400.0,5000.0,4700.0,Rs./Quintal
Cabbage,0.06,Metric Tonnes,Cabbage,Local,4000.0,4000.0,4000.0,Rs./Quintal
Carrot,0.04,Metric Tonnes,Pusakesar,Local,6600.0,6600.0,6600.0,Rs./Quintal
Chow Chow,0.06,Metric Tonnes,Chow Chow,Local,3400.0,3800.0,3600.0,Rs./Quintal
Coconut,0.04,Metric Tonnes,Coconut,Local,6600.0,7200.0,6900.0,Rs./Quintal
Coriander(Leaves),0.02,Bundle,I Sort,Local,4000.0,4500.0,4250.0,Rs./Bundle
Ginger(Green),0.02,Metric Tonnes,Green Ginger,Local,8400.0,9000.0,8700.0,Rs./Quintal
Green Avare(W),0.03,Metric Tonnes,Avare (W),Local,7400.0,8000.0,7700.0,Rs./Quintal
Green Chilli,0.02,Metric Tonnes,Green Chilly,Local,5000.0,5400.0,5200.0,Rs./Quintal
Mint(Pudina),0.02,Bundle,Mint(Pudina),Local,4000.0,4000.0,4000.0,Rs./Bundle
Onion,0.23,Metric Tonnes,Bellary,Local,2500.0,3000.0,2750.0,Rs./Quintal
Onion Green,0.22,Metric Tonnes,Onion Green,Local,5400.0,6000.0,5700.0,Rs./Quintal
Raddish,0.06,Metric Tonnes,Raddish,Local,4200.0,4200.0,4200.0,Rs./Quintal
Snakeguard,0.04,Metric Tonnes,Snakeguard,Local,3600.0,4000.0,3800.0,Rs./Quintal
Tomato,0.15,Metric Tonnes,Deshi,Local,5600.0,6400.0,6000.0,Rs./Quintal
Market Name : Arkonam APMC
Not Reported
Market Name : Aruppukottai APMC
Not Reported
Market Name : Aruppukottai(Uzhavar Sandhai ) APMC
Amaranthus,1.06,Metric Tonnes,Amaranthus,Local,3000.0,3500.0,3250.0,Rs./Quintal
Ashgourd,0.22,Metric Tonnes,Gouard,Local,2500.0,3000.0,2750.0,Rs./Quintal
Banana,0.66,Metric Tonnes,Besrai,Local,3500.0,4000.0,3750.0,Rs./Quintal
Banana - Green,0.36,Metric Tonnes,Banana - Green,Local,3000.0,3500.0,3250.0,Rs./Quintal
Beans,0.08,Metric Tonnes,Beans (Whole),Local,8000.0,9000.0,8500.0,Rs./Quintal
Beetroot,0.14,Metric Tonnes,Beetroot,Local,3000.0,4000.0,3500.0,Rs./Quintal
Bhindi(Ladies Finger),0.2,Metric Tonnes,Bhindi,Local,4000.0,5000.0,4500.0,Rs./Quintal
Bitter gourd,0.09,Metric Tonnes,Bitter Gourd,Local,9000.0,10000.0,9500.0,Rs./Quintal
Bottle gourd,0.34,Metric Tonnes,Bottle Gourd,Local,2500.0,3000.0,2750.0,Rs./Quintal
Brinjal,0.22,Metric Tonnes,Round,Local,5000.0,6000.0,5500.0,Rs./Quintal
Cabbage,0.21,Metric Tonnes,Cabbage,Local,3000.0,3500.0,3250.0,Rs./Quintal
Carrot,0.14,Metric Tonnes,Pusakesar,Local,6000.0,7000.0,6500.0,Rs./Quintal
Cauliflower,0.22,Metric Tonnes,Ranchi,Local,3000.0,3500.0,3250.0,Rs./Quintal
Chikoos(Sapota),0.16,Metric Tonnes,Sapota,Local,3000.0,4000.0,3500.0,Rs./Quintal
Chow Chow,0.14,Metric Tonnes,Chow Chow,Local,2500.0,3000.0,2750.0,Rs./Quintal
Cluster beans,0.24,Metric Tonnes,Cluster Beans,Local,4000.0,5000.0,4500.0,Rs./Quintal
Coconut,0.4,Metric Tonnes,Coconut,Local,5500.0,6500.0,6000.0,Rs./Quintal
Colacasia,0.06,Metric Tonnes,Colacasia,Local,5000.0,6000.0,5500.0,Rs./Quintal
Coriander(Leaves),0.1,Bundle,I Sort,Local,4000.0,5000.0,4500.0,Rs./Bundle
Elephant Yam(Suran)/Amorphophallus,0.06,Metric Tonnes,Elephant Yam (Suran),Local,5000.0,6000.0,5500.0,Rs./Quintal
Ginger(Green),0.12,Metric Tonnes,Green Ginger,Local,7000.0,8000.0,7500.0,Rs./Quintal
Green Avare(W),0.08,Metric Tonnes,Avare (W),Local,8000.0,9000.0,8500.0,Rs./Quintal
Green Chilli,0.12,Metric Tonnes,Green Chilly,Local,7000.0,8000.0,7500.0,Rs./Quintal
Guava,0.22,Metric Tonnes,Guava Alahabad,Local,4500.0,5000.0,4750.0,Rs./Quintal
Lemon,0.02,Metric Tonnes,Lemon,Local,5000.0,6000.0,5500.0,Rs./Quintal
Lime,0.02,Metric Tonnes,Lime,Local,14000.0,16000.0,15000.0,Rs./Quintal
Mint(Pudina),0.1,Bundle,Mint(Pudina),Local,3500.0,4000.0,3750.0,Rs./Bundle
Onion,0.62,Metric Tonnes,Bellary,Local,3000.0,3500.0,3250.0,Rs./Quintal
Onion Green,0.56,Metric Tonnes,Onion Green,Local,6000.0,6500.0,6250.0,Rs./Quintal
Papaya,0.32,Metric Tonnes,Papaya,Local,2500.0,3000.0,2750.0,Rs./Quintal
Pomegranate,0.02,Metric Tonnes,Pomogranate,Local,14000.0,16000.0,15000.0,Rs./Quintal
Potato,0.24,Metric Tonnes,Red Nanital,Local,3500.0,4000.0,3750.0,Rs./Quintal
Pumpkin,0.22,Metric Tonnes,Pumpkin,Local,2500.0,3000.0,2750.0,Rs./Quintal
Raddish,0.12,Metric Tonnes,Raddish,Local,3500.0,4000.0,3750.0,Rs./Quintal
Ridgeguard(Tori),0.26,Metric Tonnes,Ridgeguard(Tori),Local,4500.0,5000.0,4750.0,Rs./Quintal
Snakeguard,0.32,Metric Tonnes,Snakeguard,Local,4500.0,5000.0,4750.0,Rs./Quintal
Soyabean,0.02,Metric Tonnes,Local,Local,9000.0,10000.0,9500.0,Rs./Quintal
Tapioca,0.03,Metric Tonnes,Tapioca,Local,3500.0,4000.0,3750.0,Rs./Quintal
Tender Coconut,0.42,Metric Tonnes,Tender Coconut,Local,3500.0,4000.0,3750.0,Rs./Quintal
Tomato,0.62,Metric Tonnes,Deshi,Local,4500.0,5000.0,4750.0,Rs./Quintal
Yam(Ratalu),0.06,Metric Tonnes,Yam (Ratalu),Local,5000.0,6000.0,5500.0,Rs./Quintal
Market Name : Arur APMC
Not Reported
Market Name : Athur(Uzhavar Sandhai ) APMC
Amaranthus,1.18,Metric Tonnes,Amaranthus,Local,2000.0,2400.0,2200.0,Rs./Quintal
Amla(Nelli Kai),0.04,Metric Tonnes,Amla,Local,6000.0,7000.0,6500.0,Rs./Quintal
Ashgourd,1.18,Metric Tonnes,Gouard,Local,3000.0,3200.0,3100.0,Rs./Quintal
Banana,5.87,Metric Tonnes,Besrai,Local,3000.0,7500.0,5250.0,Rs./Quintal
Banana - Green,0.78,Metric Tonnes,Banana - Green,Local,2000.0,2400.0,2200.0,Rs./Quintal
Beans,0.37,Metric Tonnes,Beans (Whole),Local,7000.0,8500.0,7750.0,Rs./Quintal
Beetroot,0.36,Metric Tonnes,Beetroot,Local,4000.0,6500.0,5250.0,Rs./Quintal
Bhindi(Ladies Finger),1.12,Metric Tonnes,Bhindi,Local,4500.0,5000.0,4750.0,Rs./Quintal
Bottle gourd,1.37,Metric Tonnes,Bottle Gourd,Local,2000.0,2500.0,2250.0,Rs./Quintal
Cabbage,0.69,Metric Tonnes,Cabbage,Local,3500.0,4500.0,4000.0,Rs./Quintal
Capsicum,0.01,Metric Tonnes,Capsicum,Local,8000.0,8500.0,8250.0,Rs./Quintal
Carrot,0.28,Metric Tonnes,Pusakesar,Local,5000.0,7500.0,6250.0,Rs./Quintal
Cauliflower,0.06,Metric Tonnes,Ranchi,Local,2500.0,3000.0,2750.0,Rs./Quintal
Chikoos(Sapota),0.03,Metric Tonnes,Sapota,Local,3500.0,4000.0,3750.0,Rs./Quintal
Chow Chow,0.12,Metric Tonnes,Chow Chow,Local,3000.0,3500.0,3250.0,Rs./Quintal
Cluster beans,0.31,Metric Tonnes,Cluster Beans,Local,4500.0,5000.0,4750.0,Rs./Quintal
Coconut,3.48,Metric Tonnes,Coconut,Local,6000.0,6500.0,6250.0,Rs./Quintal
Coriander(Leaves),0.83,Bundle,I Sort,Local,3500.0,4000.0,3750.0,Rs./Bundle
Custard Apple(Sharifa),0.04,Metric Tonnes,Custard Apple(Sharifa),Local,3500.0,4000.0,3750.0,Rs./Quintal
Drumstick,0.31,Metric Tonnes,Drumstick,Local,14000.0,16000.0,15000.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.37,Metric Tonnes,Elephant Yam (Suran),Local,2500.0,3000.0,2750.0,Rs./Quintal
Ginger(Green),0.22,Metric Tonnes,Green Ginger,Local,7500.0,8000.0,7750.0,Rs./Quintal
Green Chilli,1.28,Metric Tonnes,Green Chilly,Local,5500.0,6000.0,5750.0,Rs./Quintal
Green Peas,0.02,Metric Tonnes,Green Peas,Local,8500.0,9000.0,8750.0,Rs./Quintal
Groundnut,0.07,Metric Tonnes,Big (With Shell),Local,5500.0,6000.0,5750.0,Rs./Quintal
Kakada,0.01,Metric Tonnes,Kakada,Local,120000.0,120000.0,120000.0,Rs./Quintal
Knool Khol,0.04,Metric Tonnes,Knool Khol,Local,5500.0,6000.0,5750.0,Rs./Quintal
Lemon,0.84,Metric Tonnes,Lemon,Local,3000.0,4000.0,3500.0,Rs./Quintal
Lime,0.02,Metric Tonnes,Lime,Local,2500.0,3000.0,2750.0,Rs./Quintal
Maize,0.09,Metric Tonnes,Deshi Red,Local,2500.0,3000.0,2750.0,Rs./Quintal
Mango(Raw-Ripe),0.28,Metric Tonnes,Mango - Raw-Ripe,Local,5000.0,6000.0,5500.0,Rs./Quintal
Marigold(Calcutta),0.14,Nos,Marigold(Calcutta),Local,14000.0,14000.0,14000.0,Rs./Unit
Mint(Pudina),0.58,Bundle,Mint(Pudina),Local,3500.0,4000.0,3750.0,Rs./Bundle
Mousambi(Sweet Lime),0.06,Metric Tonnes,Mousambi,Local,2500.0,3000.0,2750.0,Rs./Quintal
Onion,0.98,Metric Tonnes,Bellary,Local,3500.0,4400.0,3950.0,Rs./Quintal
Onion Green,1.76,Metric Tonnes,Onion Green,Local,4000.0,5000.0,4500.0,Rs./Quintal
Papaya,0.43,Metric Tonnes,Papaya,Local,2500.0,3000.0,2750.0,Rs./Quintal
Pumpkin,0.91,Metric Tonnes,Pumpkin,Local,3000.0,3200.0,3100.0,Rs./Quintal
Raddish,1.43,Metric Tonnes,Raddish,Local,2000.0,2500.0,2250.0,Rs./Quintal
Ridgeguard(Tori),0.56,Metric Tonnes,Ridgeguard(Tori),Local,5500.0,6000.0,5750.0,Rs./Quintal
Rose(Local),0.06,Nos,Rose (Local),Local,18000.0,20000.0,19000.0,Rs./Unit
Snakeguard,0.78,Metric Tonnes,Snakeguard,Local,4500.0,5000.0,4750.0,Rs./Quintal
