"Market-wise, Commodity-wise Daily Report on: 19-Dec-2025"

Commodity,Arrivals,Unit of Arrivals,Variety,Grade,Minimum Price,Maximum Price,Modal Price,Unit of Price
Amaranthus,0.01,Metric Tonnes,Amaranthus,FAQ,3400.0,4000.0,3600.0,Rs./Quintal
Beetroot,0.01,Metric Tonnes,Beetroot,FAQ,3500.0,4000.0,3700.0,Rs./Quintal
Bhindi(Ladies Finger),0.01,Metric Tonnes,Bhindi,FAQ,8500.0,9000.0,8700.0,Rs./Quintal
Bitter gourd,0.01,Metric Tonnes,Bitter Gourd,FAQ,6000.0,6500.0,6200.0,Rs./Quintal
Brinjal,0.01,Metric Tonnes,Brinjal,FAQ,7500.0,8000.0,7700.0,Rs./Quintal
Cabbage,0.02,Metric Tonnes,Other,FAQ,5400.0,6000.0,5700.0,Rs./Quintal
Carrot,0.01,Metric Tonnes,Other,FAQ,5400.0,6000.0,5700.0,Rs./Quintal
Cluster beans,0.01,Metric Tonnes,Other,FAQ,6000.0,12000.0,8000.0,Rs./Quintal
Colacasia,0.01,Metric Tonnes,Colacasia,FAQ,5500.0,6000.0,5700.0,Rs./Quintal
Cucumbar(Kheera),0.01,Metric Tonnes,Cucumbar,FAQ,3400.0,4000.0,3800.0,Rs./Quintal
Duster Beans,0.01,Metric Tonnes,Other,FAQ,7500.0,8000.0,7700.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.01,Metric Tonnes,Amorphophallus,FAQ,3400.0,4000.0,3600.0,Rs./Quintal
Ginger(Green),0.02,Metric Tonnes,Green Ginger,FAQ,11000.0,16000.0,13000.0,Rs./Quintal
Green Chilli,0.02,Metric Tonnes,Green Chilly,FAQ,7500.0,8000.0,7700.0,Rs./Quintal
Pumpkin,0.02,Metric Tonnes,Other,FAQ,3400.0,4000.0,3600.0,Rs./Quintal
Snakeguard,0.01,Metric Tonnes,Other,FAQ,7500.0,8000.0,7700.0,Rs./Quintal
Tapioca,0.04,Metric Tonnes,Tapioca,FAQ,4400.0,5000.0,4700.0,Rs./Quintal
Tomato,0.02,Metric Tonnes,Tomato,FAQ,5400.0,6000.0,5700.0,Rs./Quintal
Market Name : Neyyattinkara  VFPCK APMC
Banana,0.1,Metric Tonnes,Palayamthodan,Grade A,1300.0,2000.0,1500.0,Rs./Quintal
Banana,1.7,Metric Tonnes,Nendra Bale,Grade A,3800.0,4500.0,4300.0,Rs./Quintal
Market Name : Nooluvally  VFPCK APMC
Not Reported
Market Name : Nooranad VFPCK APMC
Not Reported
Market Name : North Paravur APMC
Alsandikai,1.0,Metric Tonnes,Alsandikai,Medium,6300.0,7000.0,6500.0,Rs./Quintal
Amaranthus,1.0,Metric Tonnes,Amaranthus,Local,2000.0,3000.0,2500.0,Rs./Quintal
Amla(Nelli Kai),1.0,Metric Tonnes,Amla,Medium,5800.0,6500.0,6000.0,Rs./Quintal
Ashgourd,1.0,Metric Tonnes,Ashgourd,Medium,2600.0,3000.0,2800.0,Rs./Quintal
Banana - Green,1.0,Metric Tonnes,Banana - Green,Medium,2900.0,3800.0,3500.0,Rs./Quintal
Beetroot,1.0,Metric Tonnes,Beetroot,FAQ,4000.0,5000.0,4500.0,Rs./Quintal
Bhindi(Ladies Finger),1.0,Metric Tonnes,Bhindi,Medium,4500.0,5500.0,5000.0,Rs./Quintal
Bitter gourd,1.0,Metric Tonnes,Bitter Gourd,Medium,5500.0,6500.0,6000.0,Rs./Quintal
Black pepper,1.0,Metric Tonnes,Garbled,Grade Range-1,75000.0,95000.0,80000.0,Rs./Quintal
Bottle gourd,1.0,Metric Tonnes,Bottle Gourd,Medium,2500.0,3000.0,2800.0,Rs./Quintal
Brinjal,1.0,Metric Tonnes,Arkasheela Mattigulla,Medium,3500.0,4500.0,4000.0,Rs./Quintal
Cabbage,1.0,Metric Tonnes,Cabbage,FAQ,2400.0,3000.0,2800.0,Rs./Quintal
Capsicum,1.0,Metric Tonnes,Capsicum,FAQ,6000.0,7000.0,6500.0,Rs./Quintal
Carrot,1.0,Metric Tonnes,Carrot,FAQ,5500.0,6500.0,6000.0,Rs./Quintal
Cauliflower,1.0,Metric Tonnes,African Sarson,FAQ,4500.0,5000.0,4800.0,Rs./Quintal
Coconut,1.0,Metric Tonnes,Big,Local,6500.0,7500.0,7000.0,Rs./Quintal
Colacasia,1.0,Metric Tonnes,Colacasia,Small,4000.0,5000.0,4500.0,Rs./Quintal
Coriander(Leaves),1.0,Bundle,Coriander,FAQ,7000.0,8000.0,7500.0,Rs./Bundle
Cowpea(Veg),1.0,Metric Tonnes,Cowpea (Veg),Large,4500.0,5500.0,5000.0,Rs./Quintal
Cucumbar(Kheera),1.0,Metric Tonnes,Cucumbar,FAQ,2800.0,3500.0,3000.0,Rs./Quintal
Drumstick,1.0,Metric Tonnes,Drumstick,Medium,18000.0,20000.0,19000.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,1.0,Metric Tonnes,Amorphophallus,Medium,3300.0,4000.0,3500.0,Rs./Quintal
French Beans(Frasbean),1.0,Metric Tonnes,French Beans (Frasbean),FAQ,6000.0,7000.0,6500.0,Rs./Quintal
Garlic,1.0,Metric Tonnes,Average,Grade Range-1,9000.0,10000.0,9500.0,Rs./Quintal
Ginger(Green),1.0,Metric Tonnes,Green Ginger,Grade Range-1,6500.0,7500.0,7000.0,Rs./Quintal
Green Chilli,1.0,Metric Tonnes,Green Chilly,Large,5500.0,6500.0,6000.0,Rs./Quintal
Indian Beans(Seam),1.0,Metric Tonnes,Indian Beans (Seam),FAQ,6000.0,7000.0,6500.0,Rs./Quintal
Lemon,1.0,Metric Tonnes,Lemon,Small,5000.0,6000.0,5500.0,Rs./Quintal
Little gourd(Kundru),1.0,Metric Tonnes,Little gourd (Kundru),FAQ,7000.0,8000.0,7500.0,Rs./Quintal
Mango(Raw-Ripe),1.0,Metric Tonnes,Mango - Raw-Ripe,Medium,4000.0,5000.0,4500.0,Rs./Quintal
Mint(Pudina),1.0,Bundle,Mint(Pudina),FAQ,6000.0,7000.0,6500.0,Rs./Bundle
Onion,1.0,Metric Tonnes,1st Sort,Small,5800.0,6500.0,6000.0,Rs./Quintal
Pineapple,1.0,Metric Tonnes,Other,Medium,5500.0,6000.0,5800.0,Rs./Quintal
Potato,1.0,Metric Tonnes,Red Nanital,FAQ,4500.0,5000.0,4800.0,Rs./Quintal
Pumpkin,1.0,Metric Tonnes,Other,Medium,1800.0,2200.0,2000.0,Rs./Quintal
Ridgeguard(Tori),1.0,Metric Tonnes,Other,FAQ,7000.0,7500.0,7200.0,Rs./Quintal
Seemebadnekai,1.0,Metric Tonnes,Other,FAQ,2500.0,3000.0,2800.0,Rs./Quintal
Snakeguard,1.0,Metric Tonnes,Other,FAQ,4000.0,5000.0,4500.0,Rs./Quintal
Sweet Potato,1.0,Metric Tonnes,Hosur Green,FAQ,2500.0,3500.0,3000.0,Rs./Quintal
Tapioca,1.0,Metric Tonnes,Other,Local,2600.0,3000.0,2800.0,Rs./Quintal
Tomato,1.0,Metric Tonnes,Deshi,FAQ,6000.0,7000.0,6500.0,Rs./Quintal
Market Name : Omalloor APMC
Amaranthus,0.3,Metric Tonnes,Amaranthus,FAQ,300.0,300.0,300.0,Rs./Quintal
Ashgourd,0.3,Metric Tonnes,Ashgourd,FAQ,80.0,80.0,80.0,Rs./Quintal
Bitter gourd,0.3,Metric Tonnes,Bitter Gourd,FAQ,200.0,200.0,200.0,Rs./Quintal
Green Chilli,0.2,Metric Tonnes,Green Chilly,FAQ,500.0,500.0,500.0,Rs./Quintal
Market Name : Othayi  VFPCK APMC
Not Reported
Market Name : Padinjarathara  VFPCK APMC
Bitter gourd,1.467,Metric Tonnes,Bitter Gourd,Grade A,2300.0,2500.0,2400.0,Rs./Quintal
Market Name : Pala APMC
Not Reported
Market Name : Palakkad APMC
Amaranthus,0.5,Metric Tonnes,Amaranthus,FAQ,3000.0,4000.0,3600.0,Rs./Quintal
Arhar(Tur/Red Gram)(Whole),1.0,Metric Tonnes,Arhar Dal(Tur),FAQ,11200.0,12500.0,11900.0,Rs./Quintal
Ashgourd,10.0,Metric Tonnes,Ashgourd,Large,2400.0,3500.0,3000.0,Rs./Quintal
Banana,5.0,Metric Tonnes,Nendra Bale,Small,3200.0,4500.0,3900.0,Rs./Quintal
Banana,0.5,Metric Tonnes,Poovan,Medium,6500.0,8000.0,7300.0,Rs./Quintal
Banana,6.0,Metric Tonnes,Palayamthodan,Medium,2800.0,4000.0,3500.0,Rs./Quintal
Banana,5.0,Metric Tonnes,Nendra Bale,Large,3400.0,5000.0,4300.0,Rs./Quintal
Banana - Green,10.0,Metric Tonnes,Banana - Green,FAQ,3000.0,4000.0,3600.0,Rs./Quintal
Beetroot,1.0,Metric Tonnes,Beetroot,FAQ,2400.0,3500.0,3000.0,Rs./Quintal
Bengal Gram(Gram)(Whole),1.0,Metric Tonnes,Average (Whole),FAQ,7800.0,9000.0,8500.0,Rs./Quintal
Bhindi(Ladies Finger),2.0,Metric Tonnes,Bhindi,FAQ,4800.0,6000.0,5500.0,Rs./Quintal
Bitter gourd,1.0,Metric Tonnes,Bitter Gourd,FAQ,5000.0,6000.0,5600.0,Rs./Quintal
Black Gram(Urd Beans)(Whole),1.0,Metric Tonnes,Black Gram Dal,FAQ,10800.0,12000.0,11500.0,Rs./Quintal
Black Gram(Urd Beans)(Whole),1.0,Metric Tonnes,Black Gram (Whole),FAQ,9500.0,11000.0,10300.0,Rs./Quintal
Bottle gourd,1.0,Metric Tonnes,Bottle Gourd,FAQ,2500.0,3500.0,3100.0,Rs./Quintal
Brinjal,1.0,Metric Tonnes,Brinjal,FAQ,2600.0,4000.0,3400.0,Rs./Quintal
Cabbage,2.0,Metric Tonnes,Cabbage,FAQ,2200.0,3000.0,2700.0,Rs./Quintal
Capsicum,0.5,Metric Tonnes,Capsicum,FAQ,7000.0,8000.0,7600.0,Rs./Quintal
Carrot,1.0,Metric Tonnes,Carrot,FAQ,5800.0,7000.0,6500.0,Rs./Quintal
Cauliflower,0.5,Metric Tonnes,Cauliflower,FAQ,5000.0,6000.0,5600.0,Rs./Quintal
Chili Red,1.0,Metric Tonnes,Red,FAQ,17000.0,19000.0,18100.0,Rs./Quintal
Cluster beans,0.5,Metric Tonnes,Cluster Beans,FAQ,4000.0,5000.0,4600.0,Rs./Quintal
Coconut,5.0,Metric Tonnes,Coconut,FAQ,6400.0,6700.0,6600.0,Rs./Quintal
Colacasia,0.25,Metric Tonnes,Other,FAQ,5000.0,6000.0,5600.0,Rs./Quintal
Cowpea(Lobia/Karamani),1.0,Metric Tonnes,Cowpea (Whole),FAQ,8800.0,10000.0,9500.0,Rs./Quintal
Cowpea(Veg),1.0,Metric Tonnes,Cowpea (Veg),FAQ,5200.0,6000.0,5700.0,Rs./Quintal
Cucumbar(Kheera),0.5,Metric Tonnes,Cucumbar,FAQ,3200.0,4000.0,3700.0,Rs./Quintal
Drumstick,0.5,Metric Tonnes,Drumstick,FAQ,16000.0,20000.0,18100.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,5.0,Metric Tonnes,Other,FAQ,2200.0,3000.0,2700.0,Rs./Quintal
French Beans(Frasbean),2.0,Metric Tonnes,Other,FAQ,5000.0,6000.0,5600.0,Rs./Quintal
Garlic,2.0,Metric Tonnes,Garlic,FAQ,10000.0,11000.0,10600.0,Rs./Quintal
Ginger(Green),2.0,Metric Tonnes,Green Ginger,FAQ,5600.0,7000.0,6400.0,Rs./Quintal
Green Avare(W),1.0,Metric Tonnes,Green Avare (W),FAQ,4500.0,5500.0,5100.0,Rs./Quintal
Green Chilli,2.0,Metric Tonnes,Green Chilly,FAQ,6000.0,7000.0,6600.0,Rs./Quintal
Green Gram(Moong)(Whole),1.0,Metric Tonnes,Green Gram Dhall-I,FAQ,10800.0,12500.0,11700.0,Rs./Quintal
Green Gram(Moong)(Whole),1.0,Metric Tonnes,Green (Whole),FAQ,10800.0,12000.0,11500.0,Rs./Quintal
Green Peas,0.5,Metric Tonnes,Green Peas,FAQ,12500.0,14000.0,13300.0,Rs./Quintal
Kabuli Chana(Chickpeas-White),1.0,Metric Tonnes,Kabuli Chana(Chickpeas-white),FAQ,10000.0,12000.0,11100.0,Rs./Quintal
Lemon,0.5,Metric Tonnes,Other,FAQ,4000.0,5000.0,4600.0,Rs./Quintal
Lime,0.25,Metric Tonnes,Other,Medium,4300.0,5000.0,4700.0,Rs./Quintal
Little gourd(Kundru),0.25,Metric Tonnes,Other,FAQ,7000.0,8000.0,7600.0,Rs./Quintal
Mango(Raw-Ripe),0.5,Metric Tonnes,Mango - Raw-Ripe,FAQ,7000.0,8000.0,7600.0,Rs./Quintal
Onion,3.0,Metric Tonnes,Small,FAQ,6000.0,7000.0,6600.0,Rs./Quintal
Onion,10.0,Metric Tonnes,Big,FAQ,3300.0,4000.0,3700.0,Rs./Quintal
Pineapple,1.0,Metric Tonnes,Pine Apple,Large,6000.0,7000.0,6600.0,Rs./Quintal
Potato,5.0,Metric Tonnes,Potato,FAQ,3000.0,4000.0,3600.0,Rs./Quintal
Pumpkin,10.0,Metric Tonnes,Pumpkin,FAQ,1000.0,2000.0,1600.0,Rs./Quintal
Snakeguard,1.0,Metric Tonnes,Snakeguard,FAQ,3000.0,4000.0,3600.0,Rs./Quintal
Sweet Potato,2.0,Metric Tonnes,Sweet Potato,FAQ,2500.0,3500.0,3100.0,Rs./Quintal
Tapioca,2.0,Metric Tonnes,Tapioca,FAQ,2000.0,3000.0,2600.0,Rs./Quintal
Tomato,3.0,Metric Tonnes,Tomato,FAQ,5000.0,6000.0,5600.0,Rs./Quintal
Yam,0.5,Metric Tonnes,Other,FAQ,5000.0,6000.0,5600.0,Rs./Quintal
Market Name : Palayam APMC
Amaranthus,5.0,Metric Tonnes,Amaranthus,Local,2300.0,2300.0,2300.0,Rs./Quintal
Ashgourd,20.0,Metric Tonnes,Other,Local,2800.0,2800.0,2800.0,Rs./Quintal
Banana - Green,50.0,Metric Tonnes,Other,Local,2400.0,2400.0,2400.0,Rs./Quintal
Beetroot,10.0,Metric Tonnes,Other,Local,4700.0,4700.0,4700.0,Rs./Quintal
Bhindi(Ladies Finger),10.0,Metric Tonnes,Other,Local,4200.0,4200.0,4200.0,Rs./Quintal
Bitter gourd,10.0,Metric Tonnes,Bitter Gourd,Local,4800.0,4800.0,4800.0,Rs./Quintal
Bottle gourd,5.0,Metric Tonnes,Other,Local,2800.0,2800.0,2800.0,Rs./Quintal
Brinjal,5.0,Metric Tonnes,Other,Local,1300.0,1300.0,1300.0,Rs./Quintal
Cabbage,20.0,Metric Tonnes,Other,Local,2200.0,2200.0,2200.0,Rs./Quintal
Carrot,10.0,Metric Tonnes,Other,Local,4500.0,4500.0,4500.0,Rs./Quintal
Cauliflower,5.0,Metric Tonnes,Other,Local,3600.0,3600.0,3600.0,Rs./Quintal
Cluster beans,5.0,Metric Tonnes,Other,Local,3500.0,3500.0,3500.0,Rs./Quintal
Coconut Seed,10.0,Metric Tonnes,Other,FAQ,5800.0,5800.0,5800.0,Rs./Quintal
Cowpea(Veg),10.0,Metric Tonnes,Other,Local,4500.0,4500.0,4500.0,Rs./Quintal
Drumstick,10.0,Metric Tonnes,Other,Local,15500.0,15500.0,15500.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,10.0,Metric Tonnes,Other,Local,2800.0,2800.0,2800.0,Rs./Quintal
French Beans(Frasbean),10.0,Metric Tonnes,Other,Local,5000.0,5000.0,5000.0,Rs./Quintal
Ginger(Green),10.0,Metric Tonnes,Other,Local,5500.0,5500.0,5500.0,Rs./Quintal
Green Chilli,10.0,Metric Tonnes,Other,Local,4000.0,4000.0,4000.0,Rs./Quintal
Onion,50.0,Metric Tonnes,Other,Local,2700.0,2700.0,2700.0,Rs./Quintal
Potato,50.0,Metric Tonnes,Other,Local,1800.0,1800.0,1800.0,Rs./Quintal
Pumpkin,20.0,Metric Tonnes,Other,Local,1100.0,1100.0,1100.0,Rs./Quintal
Raddish,5.0,Metric Tonnes,Other,Local,3000.0,3000.0,3000.0,Rs./Quintal
Snakeguard,5.0,Metric Tonnes,Other,Local,2800.0,2800.0,2800.0,Rs./Quintal
Tomato,50.0,Metric Tonnes,Other,Local,4464.0,4464.0,4464.0,Rs./Quintal
Market Name : Palayamangalam APMC
Not Reported
Market Name : Paliyamangalam  VFPCK APMC
Snakeguard,0.064,Metric Tonnes,Snakeguard,Grade A,2500.0,2500.0,2500.0,Rs./Quintal
Market Name : Pallikkal  VFPCK APMC
Not Reported
Market Name : Pallikkal VFPCK APMC
Banana,0.5,Metric Tonnes,Nendra Bale,Local,0.3,0.33,0.32,Rs./Quintal
Market Name : Pampady APMC
Amaranthus,1.0,Metric Tonnes,Amaranthus,FAQ,3000.0,4000.0,3500.0,Rs./Quintal
Amaranthus,0.25,Metric Tonnes,Other,Local,4000.0,4800.0,4500.0,Rs./Quintal
Ashgourd,1.0,Metric Tonnes,Ashgourd,FAQ,2500.0,3500.0,3000.0,Rs./Quintal
Banana - Green,10.0,Metric Tonnes,Banana - Green,FAQ,400.0,5500.0,5000.0,Rs./Quintal
Bhindi(Ladies Finger),1.0,Metric Tonnes,Bhindi,FAQ,4000.0,5500.0,4500.0,Rs./Quintal
Bitter gourd,1.0,Metric Tonnes,Bitter Gourd,FAQ,5000.0,6000.0,5500.0,Rs./Quintal
Market Name : Pananchery VFPCK APMC
Banana,0.078,Metric Tonnes,Palayamthodan,Grade A,1300.0,3000.0,2200.0,Rs./Quintal
Banana,0.074,Metric Tonnes,Robusta,Grade A,800.0,1600.0,1300.0,Rs./Quintal
Banana,0.054,Metric Tonnes,Poovan,Grade A,2700.0,4800.0,3200.0,Rs./Quintal
Banana,1.0,Metric Tonnes,Nendra Bale,Grade A,2000.0,4000.0,3200.0,Rs./Quintal
Market Name : Pandalam APMC
NIL Transaction - No Arrivals
Market Name : Pandalam Thekkekkara  VFPCK APMC
Banana,0.182,Metric Tonnes,Palayamthodan,Medium,500.0,1600.0,1000.0,Rs./Quintal
Market Name : Pandalam VFPCK APMC
Banana,0.08,Metric Tonnes,Nendra Bale,Grade A,2500.0,3000.0,2800.0,Rs./Quintal
Cowpea(Veg),0.05,Metric Tonnes,Cowpea (Veg),Grade A,5800.0,6500.0,6000.0,Rs./Quintal
Market Name : Pandanadu  VFPCK APMC
Not Reported
Market Name : Pappanchani VFPCK APMC
Cowpea(Veg),0.06,Metric Tonnes,Bean Barbati,Grade A,8000.0,8000.0,8000.0,Rs./Quintal
Cucumbar(Kheera),0.09,Metric Tonnes,Cucumbar,Grade A,4500.0,4500.0,4500.0,Rs./Quintal
Market Name : Parakkodu APMC
Amaranthus,100.0,Metric Tonnes,Amaranthus,FAQ,2000.0,2200.0,2200.0,Rs./Quintal
Market Name : Parappanangadi APMC
Amaranthus,0.55,Metric Tonnes,Amaranth Greens-Organic,FAQ,2700.0,2800.0,2800.0,Rs./Quintal
Amla(Nelli Kai),0.85,Metric Tonnes,Other,Grade A,4200.0,4300.0,4300.0,Rs./Quintal
Ashgourd,0.85,Metric Tonnes,Ashgourd,FAQ,2100.0,2200.0,2200.0,Rs./Quintal
Banana,1.6,Metric Tonnes,Palayamthodan,Grade A,2400.0,2500.0,2500.0,Rs./Quintal
Banana,1.7,Metric Tonnes,Robusta,Grade A,1800.0,1900.0,1900.0,Rs./Quintal
Banana,0.85,Metric Tonnes,Poovan,Small,4000.0,4100.0,4100.0,Rs./Quintal
Banana,1.8,Metric Tonnes,Nendra Bale,Grade A,3000.0,3100.0,3100.0,Rs./Quintal
Banana - Green,1.5,Metric Tonnes,Banana - Green,FAQ,2500.0,2600.0,2600.0,Rs./Quintal
Beetroot,0.75,Metric Tonnes,Other,FAQ,3300.0,3400.0,3400.0,Rs./Quintal
Beetroot,0.85,Metric Tonnes,Other,Grade A,5300.0,5400.0,5400.0,Rs./Quintal
Bhindi(Ladies Finger),0.75,Metric Tonnes,Bhindi,FAQ,4800.0,4900.0,4900.0,Rs./Quintal
Bitter gourd,0.7,Metric Tonnes,Other,FAQ,5600.0,5700.0,5700.0,Rs./Quintal
Bottle gourd,0.75,Metric Tonnes,Bottle Gourd,FAQ,2800.0,2900.0,2900.0,Rs./Quintal
Brinjal,0.65,Metric Tonnes,Other,FAQ,2600.0,2700.0,2700.0,Rs./Quintal
Cabbage,1.3,Metric Tonnes,Other,FAQ,2200.0,2300.0,2300.0,Rs./Quintal
Capsicum,0.15,Metric Tonnes,Capsicum,FAQ,6000.0,6100.0,6100.0,Rs./Quintal
Carrot,1.8,Metric Tonnes,Other,Grade A,5100.0,5200.0,5200.0,Rs./Quintal
Carrot,0.85,Metric Tonnes,Other,Small,2800.0,2900.0,2900.0,Rs./Quintal
Cauliflower,0.75,Metric Tonnes,Other,FAQ,4500.0,4600.0,4600.0,Rs./Quintal
Cluster beans,0.75,Metric Tonnes,Cluster Beans,FAQ,4200.0,4300.0,4300.0,Rs./Quintal
Colacasia,0.75,Metric Tonnes,Colacasia,Large,4600.0,4700.0,4700.0,Rs./Quintal
Colacasia,0.75,Metric Tonnes,Colacasia,Small,3700.0,3800.0,3800.0,Rs./Quintal
Coriander(Leaves),0.21,Bundle,Coriander,FAQ,5700.0,5800.0,5800.0,Rs./Bundle
Cowpea(Veg),0.85,Metric Tonnes,Cowpea (Veg),FAQ,4700.0,4800.0,4800.0,Rs./Quintal
Cucumbar(Kheera),0.9,Metric Tonnes,Cucumbar,FAQ,2600.0,2700.0,2700.0,Rs./Quintal
Cucumbar(Kheera),0.75,Metric Tonnes,Other,FAQ,2500.0,2600.0,2600.0,Rs./Quintal
Drumstick,0.65,Metric Tonnes,Drumstick,FAQ,17000.0,17100.0,17100.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.75,Metric Tonnes,Elephant Yam (Suran),FAQ,3400.0,3500.0,3500.0,Rs./Quintal
French Beans(Frasbean),0.85,Metric Tonnes,Other,FAQ,4300.0,4400.0,4400.0,Rs./Quintal
Garlic,0.75,Metric Tonnes,Other,Local,11500.0,11600.0,11600.0,Rs./Quintal
Garlic,0.85,Metric Tonnes,Average,Grade Range-1,14500.0,14600.0,14600.0,Rs./Quintal
Ginger(Green),0.85,Metric Tonnes,Green Ginger,FAQ,6000.0,6100.0,6100.0,Rs./Quintal
Green Chilli,0.75,Metric Tonnes,Other,FAQ,5300.0,5400.0,5400.0,Rs./Quintal
Lemon,0.65,Metric Tonnes,Lemon,FAQ,3500.0,3600.0,3600.0,Rs./Quintal
Little gourd(Kundru),0.6,Metric Tonnes,Little gourd (Kundru),FAQ,6000.0,6100.0,6100.0,Rs./Quintal
Mango(Raw-Ripe),1.7,Metric Tonnes,Mango - Raw-Ripe,Large,7400.0,7500.0,7500.0,Rs./Quintal
Mint(Pudina),0.21,Bundle,Mint(Pudina),FAQ,5700.0,5800.0,5800.0,Rs./Bundle
Onion,11.0,Metric Tonnes,Other,FAQ,2700.0,2800.0,2800.0,Rs./Quintal
Potato,1.2,Metric Tonnes,Other,FAQ,2260.0,2360.0,2360.0,Rs./Quintal
Pumpkin,0.85,Metric Tonnes,Pumpkin,FAQ,1500.0,1600.0,1600.0,Rs./Quintal
Raddish,0.85,Metric Tonnes,Other,FAQ,3700.0,3800.0,3800.0,Rs./Quintal
Snakeguard,0.65,Metric Tonnes,Snakeguard,FAQ,3000.0,3100.0,3100.0,Rs./Quintal
Sweet Potato,0.8,Metric Tonnes,Hosur Green,FAQ,1900.0,2000.0,2000.0,Rs./Quintal
Tapioca,1.5,Metric Tonnes,Tapioca,FAQ,2600.0,2700.0,2700.0,Rs./Quintal
Tomato,4.8,Metric Tonnes,Other,FAQ,4440.0,4490.0,4490.0,Rs./Quintal
Market Name : Parappanangadi VFPCK APMC
Ashgourd,0.10300000000000001,Metric Tonnes,Ashgourd,Local,2300.0,2500.0,2400.0,Rs./Quintal
Bottle gourd,0.325,Metric Tonnes,Bottle Gourd,Local,2100.0,2300.0,2200.0,Rs./Quintal
Cowpea(Veg),0.074,Metric Tonnes,Cowpea (Veg),Local,4800.0,5000.0,4900.0,Rs./Quintal
Pumpkin,0.027000000000000003,Metric Tonnes,Pumpkin,Local,2300.0,2500.0,2400.0,Rs./Quintal
Market Name : Parassala APMC
Amaranthus,0.5,Metric Tonnes,Amaranthus,Local,6000.0,6500.0,6000.0,Rs./Quintal
Banana,0.2,Metric Tonnes,Red Banana,Local,6500.0,6800.0,6500.0,Rs./Quintal
Banana,1.8,Metric Tonnes,Nendra Bale,Local,4500.0,4800.0,4500.0,Rs./Quintal
Banana,0.6,Metric Tonnes,Rasakathai,Local,6000.0,6500.0,6000.0,Rs./Quintal
Banana,0.7,Metric Tonnes,Palayamthodan,Local,2000.0,2500.0,2000.0,Rs./Quintal
Beetroot,0.2,Metric Tonnes,Beetroot,Local,5500.0,6000.0,5500.0,Rs./Quintal
Bitter gourd,0.2,Metric Tonnes,Bitter Gourd,Local,7000.0,7500.0,7000.0,Rs./Quintal
Cabbage,0.3,Metric Tonnes,Cabbage,Local,4000.0,4500.0,4000.0,Rs./Quintal
Carrot,0.2,Metric Tonnes,Carrot,Local,6000.0,6500.0,6000.0,Rs./Quintal
Colacasia,0.3,Metric Tonnes,Colacasia,Local,6500.0,6800.0,6500.0,Rs./Quintal
Cowpea(Veg),0.2,Metric Tonnes,Cowpea (Veg),Local,6500.0,6800.0,6500.0,Rs./Quintal
Cucumbar(Kheera),0.5,Metric Tonnes,Cucumbar,Local,7000.0,7500.0,7000.0,Rs./Quintal
Drumstick,0.4,Metric Tonnes,Drumstick,Local,9000.0,9500.0,9000.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.5,Metric Tonnes,Elephant Yam (Suran),Local,4000.0,4500.0,4000.0,Rs./Quintal
Ginger(Green),0.2,Metric Tonnes,Green Ginger,Local,6500.0,6800.0,6500.0,Rs./Quintal
Lemon,0.3,Metric Tonnes,Lemon,Local,6000.0,6500.0,6000.0,Rs./Quintal
Pineapple,0.3,Metric Tonnes,Pine Apple,Local,6000.0,6500.0,6000.0,Rs./Quintal
Pumpkin,0.4,Metric Tonnes,Pumpkin,Local,2000.0,2500.0,2000.0,Rs./Quintal
Snakeguard,0.3,Metric Tonnes,Snakeguard,Local,6500.0,6800.0,6500.0,Rs./Quintal
Tapioca,0.5,Metric Tonnes,Tapioca,Local,2500.0,2800.0,2500.0,Rs./Quintal
Market Name : Parassala VFPCK APMC
Not Reported
Market Name : Parathode VFPCK APMC
Banana - Green,0.17,Metric Tonnes,Banana - Green,Grade A,3300.0,3500.0,3400.0,Rs./Quintal
Market Name : Parathode VFPCK APMC
Not Reported
Market Name : Pariyaram VFPCK APMC
Not Reported
Market Name : Pattambi APMC
Amaranthus,0.3,Metric Tonnes,Amaranthus,FAQ,3000.0,3500.0,3200.0,Rs./Quintal
Ashgourd,0.3,Metric Tonnes,Ashgourd,FAQ,3000.0,3500.0,3200.0,Rs./Quintal
Banana,1.0,Metric Tonnes,Nendra Bale,Grade B,4000.0,4500.0,4200.0,Rs./Quintal
Banana - Green,0.5,Metric Tonnes,Banana - Green,FAQ,3500.0,4000.0,3800.0,Rs./Quintal
Beetroot,0.3,Metric Tonnes,Beetroot,FAQ,2500.0,3000.0,2800.0,Rs./Quintal
Bhindi(Ladies Finger),0.3,Metric Tonnes,Bhindi,FAQ,5500.0,6000.0,5800.0,Rs./Quintal
Bitter gourd,0.3,Metric Tonnes,Bitter Gourd,Grade B,6200.0,7000.0,6500.0,Rs./Quintal
Bottle gourd,0.3,Metric Tonnes,Bottle Gourd,FAQ,4000.0,4500.0,4200.0,Rs./Quintal
Brinjal,0.3,Metric Tonnes,Brinjal,FAQ,3000.0,3500.0,3200.0,Rs./Quintal
